unitid,instnm,latitude,longitude,pctdesom,pctdenon,covid_cases_per_cap_jul312020
161518,Saint Joseph's College of Maine,43.8263130187988,-70.4833755493164,0,0.5,0.00691179411734796
161545,Southern Maine Community College,43.6466484069824,-70.2291793823242,0.2,0.68,0.00691179411734796
161554,University of Southern Maine,43.6628646850586,-70.2742462158203,0.29,0.59,0.00691179411734796
161563,Thomas College,44.5249099731445,-69.6647338867188,0,1,0.00134094291180847
161572,Unity College,44.6031646728516,-69.332275390625,0,0.88,0.00156112300138487
161581,Washington County Community College,45.1655387878418,-67.2433090209961,0.14,0.84,0.000223079129354027
161688,Allegany College of Maryland,39.6521530151367,-78.7304000854492,0.25,0.58,0.00377755055669166
161767,Anne Arundel Community College,39.0498123168945,-76.5122222900391,0.25,0.56,0.0117016611593933
161864,Baltimore City Community College,39.3199768066406,-76.6628799438477,0.29,0.61,0.0188815312810662
161873,University of Baltimore,39.305835723877,-76.6165924072266,0.32,0.52,0.0188815312810662
162007,Bowie State University,39.0181846618652,-76.7597198486328,0.3,0.69,0.0251493687089463
162061,Capitol Technology University,39.0466728210449,-76.850227355957,0.38,0.09,0.0251493687089463
162104,Cecil College,39.6422233581543,-75.9559478759766,0.33,0.6,0.00605707063341597
162122,College of Southern Maryland,38.5589485168457,-77.0092468261719,0.31,0.55,0.0112338215206699
162168,Chesapeake College,38.9521942138672,-76.0836715698242,0.36,0.48,0.00762192096226752
162210,Washington Adventist University,38.9863471984863,-77.0006103515625,0.12,0.86,0.016757591216422
162283,Coppin State University,39.3112564086914,-76.6586837768555,0.39,0.57,0.0188815312810662
162557,Frederick Community College,39.4522399902344,-77.4178466796875,0.24,0.62,0.0115316301093829
162609,Garrett College,39.5604934692383,-79.3429260253906,0.43,0.52,0.00155097539119046
162654,Goucher College,39.4101753234863,-76.594841003418,0.06,0.84,0.0143104052600409
162690,Hagerstown Community College,39.6310081481934,-77.6673812866211,0.27,0.62,0.0063025905500864
162706,Harford Community College,39.5613098144531,-76.282844543457,0.26,0.61,0.00686264147102462
162760,Hood College,39.4206314086914,-77.4190521240234,0,1,0.0115316301093829
162779,Howard Community College,39.2136344909668,-76.8779602050781,0.18,0.75,0.0108569498602966
162928,Johns Hopkins University,39.3289756774902,-76.6215972900391,0.1,0.57,0.0188815312810662
163046,Loyola University Maryland,39.3463592529297,-76.6218719482422,0.03,0.94,0.0188815312810662
163204,University of Maryland Global Campus,38.9127044677734,-76.8475875854492,0.1,0.1,0.0251493687089463
163259,"University of Maryland, Baltimore",39.286865234375,-76.6239852905274,0.16,0.69,0.0188815312810662
163268,University of Maryland-Baltimore County,39.2566871643066,-76.7116088867188,0.06,0.91,0.0143104052600409
163286,University of Maryland-College Park,38.9881782531738,-76.9447174072266,0.1,0.88,0.0251493687089463
163295,Maryland Institute College of Art,39.3087921142578,-76.6210327148438,0,0.98,0.0188815312810662
163338,University of Maryland Eastern Shore,38.2073860168457,-75.6868515014649,0.35,0.62,0.00464553404122423
163426,Montgomery College,39.0986557006836,-77.1592864990234,0.2,0.72,0.016757591216422
163453,Morgan State University,39.3441619873047,-76.585563659668,0.18,0.8,0.0188815312810662
163462,Mount St. Mary's University,39.6817054748535,-77.3518905639649,0.08,0.91,0.0115316301093829
163532,Ner Israel Rabbinical College,39.3880195617676,-76.7535247802734,0,1,0.0143104052600409
163578,Notre Dame of Maryland University,39.3506126403809,-76.6197357177734,0.16,0.71,0.0188815312810662
163657,Prince George's Community College,38.8886871337891,-76.8246231079102,0.21,0.71,0.0251493687089463
163912,St. Mary's College of Maryland,38.1909027099609,-76.4291000366211,0,1,0.00789357765835609
163976,St. John's College,38.9815979003906,-76.4913558959961,0,1,0.0117016611593933
164076,Towson University,39.3936233520508,-76.6111602783203,0.17,0.81,0.0143104052600409
164085,Maryland University of Integrative Health,39.1658706665039,-76.8880233764649,0,0.31,0.0108569498602966
164155,United States Naval Academy,38.9805068969727,-76.481689453125,0,1,0.0117016611593933
164173,Stevenson University,39.421989440918,-76.7020950317383,0.34,0.46,0.0143104052600409
164216,Washington College,39.2173271179199,-76.0687789916992,0,1,0.0119967047677891
164270,McDaniel College,39.5842323303223,-77.0019912719727,0.06,0.81,0.0086139854078731
164313,Wor-Wic Community College,38.373722076416,-75.4996566772461,0.19,0.75,0.0123444874480016
164368,Hult International Business School,42.3699684143066,-71.0706481933594,0,1,0.0159496283114899
164447,American International College,42.1123466491699,-72.5583343505859,0,0.97,0.0158757386807098
164465,Amherst College,42.3724594116211,-72.5184936523438,0,1,0.00700118137163465
164492,Anna Maria College,42.3305435180664,-71.9189605712891,0,0.74,0.0160385831340851
164535,Assabet Valley Regional Technical School,42.3677482604981,-71.5672836303711,0,1,0.0159496283114899
164632,Bay Path University,42.0550880432129,-72.583381652832,0.19,0.37,0.0158757386807098
164720,Becker College,42.269172668457,-71.811897277832,0.68,0.27,0.0160385831340851
164739,Bentley University,42.3859939575195,-71.2228393554688,0,0.99,0.0159496283114899
164748,Berklee College of Music,42.3466453552246,-71.0894012451172,0.04,0.77,0.0263985759546813
164775,Berkshire Community College,42.4597511291504,-73.3147048950195,0.21,0.71,0.00522634140094763
164915,Boston Graduate School of Psychoanalysis Inc,42.3391189575195,-71.1331481933594,0,1,0.014482685437374
164924,Boston College,42.3362121582031,-71.1692428588867,0.02,0.97,0.0159496283114899
164988,Boston University,42.3511161804199,-71.1079406738281,0.03,0.9,0.0263985759546813
165015,Brandeis University,42.3657264709473,-71.2601547241211,0.01,0.93,0.0159496283114899
165024,Bridgewater State University,41.987491607666,-70.9745559692383,0.28,0.69,0.0174327803807353
165033,Bristol Community College,41.7219924926758,-71.1191329956055,0.32,0.53,0.0160522418823213
165167,Cambridge College,42.3810920715332,-71.0726470947266,0.13,0.83,0.0263985759546813
165194,Cape Cod Community College,41.6919097900391,-70.3373336791992,0.19,0.7,0.00819287290483121
165264,Laboure College,42.2608642578125,-71.0582809448242,0.01,0.91,0.014482685437374
165334,Clark University,42.2499885559082,-71.823356628418,0.04,0.96,0.0160385831340851
165529,Curry College,42.2380599975586,-71.1165390014649,0.06,0.91,0.014482685437374
165574,Dean College,42.0856323242188,-71.3978118896484,0.08,0.89,0.014482685437374
165644,Eastern Nazarene College,42.2712287902832,-71.0110778808594,0,1,0.014482685437374
165671,Emmanuel College,42.3406028747559,-71.1036376953125,0,0.98,0.0263985759546813
165699,Endicott College,42.5532951354981,-70.8408432006836,0.12,0.65,0.021839363069272
165802,Fisher College,42.3552513122559,-71.0741271972656,0,0.43,0.0263985759546813
165820,Fitchburg State University,42.5882987976074,-71.789665222168,0.53,0.3,0.0160385831340851
165866,Framingham State University,42.2971153259277,-71.4375686645508,0.1,0.78,0.0159496283114899
165936,Gordon College,42.5905685424805,-70.8215103149414,0.1,0.88,0.021839363069272
165981,Greenfield Community College,42.5995101928711,-72.630973815918,0.21,0.68,0.00572812767170134
166018,Hampshire College,42.3258514404297,-72.5314712524414,0,1,0.00700118137163465
166027,Harvard University,42.3744697570801,-71.1183166503906,0.05,0.82,0.0159496283114899
166045,Hebrew College,42.3256759643555,-71.1892242431641,0.16,0.55,0.0159496283114899
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,42.3170166015625,-71.1294174194336,0,1,0.014482685437374
166124,College of the Holy Cross,42.2375183105469,-71.8082122802734,0,1,0.0160385831340851
166133,Holyoke Community College,42.1947822570801,-72.651252746582,0.32,0.54,0.0158757386807098
166391,Lasell University,42.3421478271484,-71.2434692382813,0.12,0.77,0.0159496283114899
166407,Lawrence Memorial Hospital School of Nursing,42.4258117675781,-71.110954284668,0,1,0.0159496283114899
166452,Lesley University,42.3801193237305,-71.117301940918,0.1,0.8,0.0159496283114899
166489,Longy School of Music of Bard College,42.3786582946777,-71.1234817504883,0,1,0.0159496283114899
166629,University of Massachusetts-Amherst,42.3859977722168,-72.526725769043,0.09,0.79,0.00700118137163465
166638,University of Massachusetts-Boston,42.3128814697266,-71.036865234375,0.14,0.8,0.0263985759546813
166647,Massachusetts Bay Community College,42.3122901916504,-71.2638244628906,0.16,0.73,0.014482685437374
166656,MCPHS University,42.3368263244629,-71.1012420654297,0.18,0.72,0.0263985759546813
166683,Massachusetts Institute of Technology,42.3592414855957,-71.0932235717774,0,1,0.0159496283114899
166692,Massachusetts Maritime Academy,41.739070892334,-70.6240844726563,0.04,0.96,0.00819287290483121
166708,University of Massachusetts Medical School Worcester,42.278003692627,-71.7621459960938,0.01,0.99,0.0160385831340851
166717,William James College,42.2949943542481,-71.203254699707,0.15,0.82,0.0159496283114899
166823,Massasoit Community College,42.0750694274902,-70.9897994995117,0.17,0.74,0.0174327803807353
166850,Merrimack College,42.668342590332,-71.1242141723633,0.02,0.92,0.021839363069272
166869,MGH Institute of Health Professions,42.3750190734863,-71.0540008544922,0.53,0.44,0.0263985759546813
166887,Middlesex Community College,42.5243263244629,-71.2749328613281,0.24,0.68,0.0159496283114899
166939,Mount Holyoke College,42.2568397521973,-72.5755081176758,0,0.97,0.00700118137163465
166957,Mount Wachusett Community College,42.5931434631348,-71.9841461181641,0.21,0.67,0.0160385831340851
167215,New England Law-Boston,42.3508338928223,-71.0664978027344,0,1,0.0263985759546813
167288,Massachusetts College of Liberal Arts,42.6913604736328,-73.1028137207031,0.17,0.76,0.00522634140094763
167312,North Shore Community College,42.5901031494141,-70.9680404663086,0.18,0.72,0.021839363069272
167376,Northern Essex Community College,42.7966346740723,-71.0490417480469,0.28,0.58,0.021839363069272
167394,College of Our Lady of the Elms,42.1417808532715,-72.6015396118164,0.19,0.75,0.0158757386807098
167455,Pine Manor College,42.3208274841309,-71.1564636230469,0,1,0.014482685437374
167525,Quincy College,42.2524147033691,-71.0034790039063,0.23,0.67,0.014482685437374
167534,Quinsigamond Community College,42.3137893676758,-71.7950286865234,0.18,0.72,0.0160385831340851
167598,Regis College,42.3512916564941,-71.3105621337891,0,0.69,0.0159496283114899
167631,Roxbury Community College,42.3292503356934,-71.0954895019531,0.09,0.9,0.0263985759546813
167677,Saint John's Seminary,42.3441467285156,-71.161994934082,0,1,0.0263985759546813
167729,Salem State University,42.5035743713379,-70.8902359008789,0.23,0.73,0.021839363069272
167783,Simmons University,42.339298248291,-71.099967956543,0.09,0.48,0.0263985759546813
167835,Smith College,42.3181114196777,-72.6380996704102,0,1,0.00700118137163465
167871,Southeastern Technical Institute,42.010311126709,-71.0812301635742,0,1,0.0160522418823213
167905,Springfield Technical Community College,42.1088256835938,-72.5785140991211,0.2,0.73,0.0158757386807098
167987,University of Massachusetts-Dartmouth,41.6286888122559,-71.0045547485352,0.05,0.83,0.0160522418823213
168148,Tufts University,42.4085502624512,-71.118293762207,0.01,0.97,0.0159496283114899
168227,Wentworth Institute of Technology,42.3366317749024,-71.0949859619141,0.07,0.89,0.0263985759546813
168254,Western New England University,42.1150169372559,-72.5204696655274,0.18,0.81,0.0158757386807098
168263,Westfield State University,42.132698059082,-72.796501159668,0.32,0.61,0.0158757386807098
168281,Wheaton College,41.9666366577148,-71.1839752197266,0,1,0.0160522418823213
168421,Worcester Polytechnic Institute,42.2748527526856,-71.8083419799805,0.06,0.84,0.0160385831340851
168430,Worcester State University,42.2675247192383,-71.8440170288086,0.26,0.68,0.0160385831340851
168546,Albion College,42.2450485229492,-84.7456359863281,0,1,0.00542639703635239
168591,Alma College,43.3800392150879,-84.6720504760742,0,1,0.00365994448674805
168740,Andrews University,41.9638595581055,-86.3558120727539,0.01,0.86,0.00868964348341928
168786,Aquinas College,42.9601898193359,-85.6287841796875,0.17,0.83,0.0107450281982784
168847,Baker College,42.9848022460938,-84.1724014282227,0.26,0.43,0.00471213411232788
168883,Bay de Noc Community College,45.7725868225098,-87.0852279663086,0.32,0.46,0.00201207243460765
169099,Calvin Theological Seminary,42.9279518127441,-85.5864410400391,0.06,0.71,0.0107450281982784
169220,Michigan School of Psychology,42.4914283752441,-83.3595733642578,0,1,0.0116206949197827
169248,Central Michigan University,43.5912017822266,-84.7752532958984,0.19,0.62,0.00284806503320357
169275,Mott Community College,43.0199394226074,-83.6724319458008,0.09,0.84,0.0085334870987376
169327,Cleary University,42.5866394042969,-83.8799896240234,0.19,0.53,0.00422927680408344
169363,Concordia University-Ann Arbor,42.2731552124024,-83.6826782226563,0.15,0.76,0.00787266628763252
169424,Cranbrook Academy of Art,42.568904876709,-83.2506790161133,0,1,0.0116206949197827
169442,College for Creative Studies,42.3618392944336,-83.0623550415039,0.09,0.91,0.0154869571033239
169479,Davenport University,42.8500137329102,-85.5335159301758,0.3,0.27,0.0107450281982784
169521,Delta College,43.5594902038574,-83.9859466552734,0.2,0.69,0.00522661598432985
169628,Michigan State University-College of Law,42.7257347106934,-84.473518371582,0,0.92,0.00498963769553292
169716,University of Detroit Mercy,42.4142227172852,-83.13916015625,0.17,0.81,0.0154869571033239
169798,Eastern Michigan University,42.246940612793,-83.6224975585938,0.24,0.66,0.00787266628763252
169910,Ferris State University,43.6877250671387,-85.4819259643555,0.18,0.72,0.0012657353922629
169974,Glen Oaks Community College,41.892505645752,-85.4969253540039,0.24,0.7,0.00900531461190211
169983,Kettering University,43.0124664306641,-83.7128219604492,0.03,0.82,0.0085334870987376
170000,Grace Christian University,42.9195404052734,-85.6920776367188,0,0.4,0.0107450281982784
170037,Cornerstone University,42.9799652099609,-85.595329284668,0.09,0.66,0.0107450281982784
170055,Grand Rapids Community College,42.9670753479004,-85.6656265258789,0.15,0.75,0.0107450281982784
170082,Grand Valley State University,42.9630012512207,-85.8898239135742,0.09,0.9,0.00577733612034404
170091,Great Lakes Christian College,42.7542495727539,-84.6387176513672,0,0.91,0.00405375993035151
170240,Henry Ford College,42.3246383666992,-83.2360534667969,0.21,0.72,0.0154869571033239
170301,Hope College,42.787296295166,-86.1020889282227,0,1,0.00577733612034404
170444,Jackson College,42.1648292541504,-84.403938293457,0.15,0.69,0.0150905305658949
170541,Kalamazoo Valley Community College,42.2259483337402,-85.6821441650391,0.11,0.85,0.00574196615182634
170550,Kellogg Community College,42.335636138916,-85.1773300170899,0.16,0.66,0.00542639703635239
170587,Kirtland Community College,44.6017837524414,-84.7062530517578,0.2,0.46,0.00670040630123316
170620,Lake Michigan College,42.0972747802734,-86.3934478759766,0.14,0.8,0.00868964348341928
