unitid,inst_name,state_abbr,pred_degree_awarded_ipeds,year,earnings_med,count_not_working,count_working,repay_rate
166063,Henris School of Hair Design,MA,1,2009,NA,20,46,NA
166124,College of the Holy Cross,MA,3,2009,64400,30,627,NA
166133,Holyoke Community College,MA,2,2009,31500,290,1270,NA
166276,Sanford-Brown College-Boston,MA,2,2009,34600,171,642,NA
166294,Kay Harvey Academy of Hair Design,MA,1,2009,NA,14,40,NA
166319,La Baron Hairdressing Academy-Brockton,MA,1,2009,NA,17,41,NA
166328,La Baron Hairdressing Academy-New Bedford,MA,1,2009,17400,16,67,NA
166391,Lasell College,MA,3,2009,38200,51,421,NA
166407,Lawrence Memorial Hospital School of Nursing,MA,2,2009,67300,12,95,NA
166452,Lesley University,MA,3,2009,40800,112,703,NA
166489,Longy School of Music of Bard College,MA,1,2009,NA,NA,NA,NA
166498,Lowell Academy Hairstyling Institute,MA,1,2009,25000,17,52,NA
166513,University of Massachusetts-Lowell,MA,3,2009,50800,216,1917,NA
166586,Mansfield Beauty Schools-Springfield,MA,1,2009,14700,25,50,NA
166595,Mansfield Beauty Schools-Quincy,MA,1,2009,19800,21,72,NA
166601,Marian Court College,MA,2,2009,35100,30,165,NA
166629,University of Massachusetts-Amherst,MA,3,2009,49600,510,5439,NA
166638,University of Massachusetts-Boston,MA,3,2009,46000,380,2169,NA
166647,Massachusetts Bay Community College,MA,2,2009,40100,142,768,NA
166656,MCPHS University,MA,3,2009,119700,29,634,NA
166674,Massachusetts College of Art and Design,MA,3,2009,32700,60,356,NA
166683,Massachusetts Institute of Technology,MA,3,2009,92000,91,807,NA
166692,Massachusetts Maritime Academy,MA,3,2009,78000,12,285,NA
166805,Massachusetts School of Barbering,MA,1,2009,21300,32,56,NA
166823,Massasoit Community College,MA,2,2009,32800,330,1262,NA
166850,Merrimack College,MA,3,2009,53600,58,794,NA
166869,MGH Institute of Health Professions,MA,3,2009,NA,NA,NA,NA
166887,Middlesex Community College,MA,2,2009,35200,275,1150,NA
166911,Montserrat College of Art,MA,3,2009,29500,21,133,NA
166939,Mount Holyoke College,MA,3,2009,47100,66,470,NA
166948,Mount Ida College,MA,3,2009,32500,120,714,NA
166957,Mount Wachusett Community College,MA,2,2009,31200,234,1021,NA
166975,Cortiva Institute-Boston,MA,1,2009,30000,41,180,NA
166984,School of the Museum of Fine Arts at Tufts University,MA,3,2009,25900,40,176,NA
167020,Everest Institute-Brighton,MA,1,2009,30600,180,587,NA
167039,Rob Roy Academy-New Bedford,MA,1,2009,NA,NA,NA,NA
167057,The New England Conservatory of Music,MA,3,2009,32200,20,115,NA
167093,New England College of Optometry,MA,3,2009,91500,3,53,NA
167224,New England School of Photography,MA,1,2009,32100,17,83,NA
167251,Newbury College,MA,3,2009,35900,93,601,NA
167260,Nichols College,MA,3,2009,47100,32,383,NA
167288,Massachusetts College of Liberal Arts,MA,3,2009,35200,50,446,NA
167297,North Bennet Street School,MA,1,2009,30500,27,63,NA
167312,North Shore Community College,MA,2,2009,31200,510,1290,NA
167321,The New England Institute of Art,MA,3,2009,32900,102,529,NA
167358,Northeastern University,MA,3,2009,59800,343,3593,NA
167376,Northern Essex Community College,MA,2,2009,30400,412,1692,NA
167394,College of Our Lady of the Elms,MA,3,2009,37900,26,267,NA
167455,Pine Manor College,MA,3,2009,36300,27,119,NA
167525,Quincy College,MA,2,2009,39900,183,773,NA
167534,Quinsigamond Community College,MA,2,2009,31700,270,1056,NA
167543,Kaplan Career Institute-Charlestown,MA,1,2009,35700,31,104,NA
167598,Regis College,MA,3,2009,45100,24,272,NA
167631,Roxbury Community College,MA,2,2009,33200,321,799,NA
167677,Saint John's Seminary,MA,3,2009,NA,NA,NA,NA
167729,Salem State University,MA,3,2009,42900,164,1352,NA
167738,Salter College-West Boylston,MA,1,2009,28600,107,433,NA
167783,Simmons College,MA,3,2009,54400,44,485,NA
167792,Bard College at Simon's Rock,MA,2,2009,29900,18,112,NA
167835,Smith College,MA,3,2009,45400,100,682,NA
167871,Southeastern Technical Institute,MA,1,2009,37600,22,81,NA
167899,Springfield College,MA,3,2009,46900,203,1635,NA
167905,Springfield Technical Community College,MA,2,2009,31500,419,1516,NA
167987,University of Massachusetts-Dartmouth,MA,3,2009,45500,194,1833,NA
167996,Stonehill College,MA,3,2009,56100,33,757,NA
168005,Suffolk University,MA,3,2009,49000,109,1066,NA
168032,Rob Roy Academy-Taunton,MA,1,2009,NA,NA,NA,NA
168148,Tufts University,MA,3,2009,66500,70,827,NA
168218,Wellesley College,MA,3,2009,54300,56,379,NA
168227,Wentworth Institute of Technology,MA,3,2009,58000,87,1083,NA
168254,Western New England University,MA,3,2009,54100,75,1012,NA
168263,Westfield State University,MA,3,2009,44700,100,1323,NA
168281,Wheaton College,MA,3,2009,46300,48,405,NA
168290,Wheelock College,MA,3,2009,39200,24,257,NA
168342,Williams College,MA,3,2009,58200,33,278,NA
168421,Worcester Polytechnic Institute,MA,3,2009,79500,50,895,NA
168430,Worcester State University,MA,3,2009,44900,96,940,NA
168519,Fiser's College of Cosmetology,MI,1,2009,NA,NA,NA,NA
168528,Adrian College,MI,3,2009,40000,44,422,NA
168546,Albion College,MI,3,2009,49900,29,437,NA
168555,Hillsdale Beauty College,MI,1,2009,NA,7,25,NA
168573,Northwestern Technological Institute,MI,1,2009,29600,102,186,NA
168591,Alma College,MI,3,2009,47300,37,425,NA
168607,Alpena Community College,MI,2,2009,27000,122,490,NA
168740,Andrews University,MI,3,2009,39700,95,481,NA
168786,Aquinas College,MI,3,2009,38900,68,614,NA
168838,Baker College of Owosso,MI,2,2009,27900,1883,7009,NA
168847,Baker College,MI,2,2009,27900,1883,7009,NA
168883,Bay de Noc Community College,MI,2,2009,26100,149,651,NA
168892,Bayshire Academy of Beauty Craft Inc,MI,1,2009,16500,14,53,NA
169080,Calvin College,MI,3,2009,42200,155,1043,NA
169187,Carnegie Institute,MI,1,2009,31800,42,174,NA
169248,Central Michigan University,MI,3,2009,42500,424,4757,NA
169275,Mott Community College,MI,2,2009,25900,531,1772,NA
169284,Empire Beauty School-Michigan,MI,1,2009,15500,65,208,NA
169327,Cleary University,MI,3,2009,49100,56,320,NA
169363,Concordia University-Ann Arbor,MI,3,2009,42700,36,224,NA
169442,College for Creative Studies,MI,3,2009,38600,56,351,NA
169479,Davenport University,MI,3,2009,29800,1044,4580,NA
169503,David Pressley School of Cosmetology,MI,1,2009,21000,17,54,NA
169521,Delta College,MI,2,2009,28500,421,1967,NA
169567,Detroit Business Institute-Southfield,MI,1,2009,24100,56,146,NA
169576,Detroit Business Institute-Downriver,MI,1,2009,24100,56,146,NA
169655,MIAT College of Technology,MI,1,2009,43000,96,433,NA
169716,University of Detroit Mercy,MI,3,2009,43900,132,707,NA
169734,Dorsey Business Schools-Madison Heights,MI,1,2009,23200,241,669,NA
169761,Dorsey Business Schools-Southgate,MI,1,2009,23200,241,669,NA
169798,Eastern Michigan University,MI,3,2009,39500,530,3697,NA
169910,Ferris State University,MI,3,2009,41200,440,3394,NA
169947,Flint Institute of Barbering Inc,MI,1,2009,NA,18,19,NA
169974,Glen Oaks Community College,MI,2,2009,26200,118,386,NA
169983,Kettering University,MI,3,2009,74400,33,719,NA
169992,Gogebic Community College,MI,2,2009,28900,78,416,NA
170000,Grace Bible College,MI,3,2009,31500,10,63,NA
170037,Cornerstone University,MI,3,2009,34700,136,782,NA
170046,Everest Institute-Grand Rapids,MI,1,2009,26600,181,561,NA
170055,Grand Rapids Community College,MI,2,2009,30000,466,2063,NA
170082,Grand Valley State University,MI,3,2009,41800,461,4390,NA
170091,Great Lakes Christian College,MI,3,2009,31900,18,65,NA
170240,Henry Ford College,MI,2,2009,31800,595,2222,NA
170301,Hope College,MI,3,2009,46300,63,778,NA
170417,ITT Technical Institute-Wyoming,MI,2,2009,35500,220,1093,NA
170444,Jackson College,MI,2,2009,29200,244,924,NA
170514,Wright Beauty Academy,MI,1,2009,NA,8,17,NA
170532,Kalamazoo College,MI,3,2009,48800,28,286,NA
170541,Kalamazoo Valley Community College,MI,2,2009,29800,312,1234,NA
170550,Kellogg Community College,MI,2,2009,29700,240,942,NA
170587,Kirtland Community College,MI,2,2009,25000,131,397,NA
170611,Michigan College of Beauty-Monroe,MI,1,2009,NA,14,32,NA
170620,Lake Michigan College,MI,2,2009,25000,227,683,NA
170639,Lake Superior State University,MI,3,2009,36100,155,965,NA
170657,Lansing Community College,MI,2,2009,31800,567,2435,NA
170675,Lawrence Technological University,MI,3,2009,48800,80,543,NA
170736,M J Murphy Beauty College of Mount Pleasant,MI,1,2009,NA,NA,NA,NA
170790,Macomb Community College,MI,2,2009,32300,412,1550,NA
170806,Madonna University,MI,3,2009,42800,114,570,NA
170842,Marygrove College,MI,3,2009,28900,56,217,NA
170967,Rochester College,MI,3,2009,34100,63,249,NA
170976,University of Michigan-Ann Arbor,MI,3,2009,58900,478,4313,NA
171012,Michigan Barber School Inc,MI,1,2009,15200,146,134,NA
171100,Michigan State University,MI,3,2009,49700,717,7939,NA
171128,Michigan Technological University,MI,3,2009,60300,111,1462,NA
171137,University of Michigan-Dearborn,MI,3,2009,48900,180,1078,NA
171146,University of Michigan-Flint,MI,3,2009,42700,227,1329,NA
171155,Mid Michigan Community College,MI,1,2009,28400,170,760,NA
171225,Monroe County Community College,MI,2,2009,25400,137,485,NA
171234,Montcalm Community College,MI,1,2009,30200,103,394,NA
171261,Mr Bela's School of Cosmetology Inc,MI,1,2009,13400,32,62,NA
171298,Baker College of Muskegon,MI,2,2009,27900,1883,7009,NA
171304,Muskegon Community College,MI,2,2009,28100,182,688,NA
171313,Everest College-Skokie,IL,1,2009,25600,72,253,NA
171322,Altierus Career Education-Southfield,MI,1,2009,23500,207,755,NA
171395,North Central Michigan College,MI,2,2009,25100,96,411,NA
171456,Northern Michigan University,MI,3,2009,35700,298,2215,NA
171483,Northwestern Michigan College,MI,2,2009,29200,186,1006,NA
171492,Northwood University,MI,3,2009,44800,230,1704,NA
171535,Oakland Community College,MI,2,2009,31100,455,1614,NA
171571,Oakland University,MI,3,2009,44300,263,1884,NA
171599,Olivet College,MI,3,2009,37900,37,375,NA
171775,Port Huron Cosmetology College,MI,1,2009,NA,6,37,NA
171881,Kuyper College,MI,3,2009,31700,23,92,NA
171988,Ross Medical Education Center-Lansing,MI,1,2009,24400,42,160,NA
171997,Ross Medical Education Center-Madison Heights,MI,1,2009,19100,51,180,NA
172015,Ross Medical Education Center-Flint,MI,1,2009,21700,115,394,NA
172033,Sacred Heart Major Seminary,MI,3,2009,NA,NA,NA,NA
172051,Saginaw Valley State University,MI,3,2009,38400,209,1745,NA
172200,Schoolcraft College,MI,2,2009,32700,279,956,NA
172264,Siena Heights University,MI,3,2009,39000,64,510,NA
172291,St Clair County Community College,MI,2,2009,30400,168,735,NA
172307,Southwestern Michigan College,MI,2,2009,27100,160,590,NA
172325,Specs Howard School of Media Arts,MI,1,2009,29100,93,479,NA
172334,Spring Arbor University,MI,3,2009,41900,156,988,NA
172422,Michigan Career and Technical Institute,MI,1,2009,15000,156,162,NA
172440,Finlandia University,MI,3,2009,27700,56,198,NA
172495,Twin City Beauty College,MI,1,2009,NA,7,39,NA
172556,Virginia Farrell Beauty School-St Clair Shores,MI,1,2009,20500,15,55,NA
172574,Virginia Farrell Beauty School-Westland,MI,1,2009,22700,12,51,NA
172583,Virginia Farrell Beauty School-Ferndale,MI,1,2009,14400,56,133,NA
172608,Walsh College of Accountancy and Business Administration,MI,3,2009,55900,22,253,NA
172617,Washtenaw Community College,MI,1,2009,29600,463,1477,NA
172635,Wayne County Community College District,MI,2,2009,25200,681,1690,NA
172644,Wayne State University,MI,3,2009,41500,486,2889,NA
172671,West Shore Community College,MI,2,2009,26800,74,311,NA
172699,Western Michigan University,MI,3,2009,44400,552,5435,NA
172802,Wright Beauty Academy,MI,1,2009,21700,27,55,NA
172866,Academy College,MN,1,2009,41500,53,300,NA
172918,Alexandria Technical & Community College,MN,2,2009,36300,124,1198,NA
172927,American Indian OIC Inc,MN,1,2009,NA,23,28,NA
172954,Anoka Technical College,MN,1,2009,36300,107,593,NA
172963,Anoka-Ramsey Community College,MN,2,2009,37600,175,1168,NA
173045,Augsburg University,MN,3,2009,44300,75,868,NA
173063,Riverland Community College,MN,1,2009,32700,132,853,NA
173115,Northwest Technical College,MN,1,2009,NA,NA,NA,NA
173124,Bemidji State University,MN,3,2009,38300,121,1345,NA
173142,Bethany Lutheran College,MN,3,2009,36200,27,221,NA
173160,Bethel University,MN,3,2009,44300,108,940,NA
173203,Central Lakes College-Brainerd,MN,2,2009,32600,174,1162,NA
173258,Carleton College,MN,3,2009,46400,34,276,NA
173300,Concordia College at Moorhead,MN,3,2009,44100,70,997,NA
173328,Concordia University-Saint Paul,MN,3,2009,46200,59,687,NA
173416,Dakota County Technical College,MN,1,2009,36800,128,863,NA
173452,Martin Luther College,MN,3,2009,36900,38,300,NA
173461,Lake Superior College,MN,2,2009,33700,198,1178,NA
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,MN,1,2009,NA,12,30,NA
173489,Duluth Business University,MN,2,2009,29300,70,337,NA
173559,Minnesota State Community and Technical College,MN,2,2009,32400,386,3139,NA
173629,Globe University-Woodbury,MN,2,2009,35000,103,590,NA
173638,Minnesota West Community and Technical College,MN,1,2009,33200,92,1125,NA
173647,Gustavus Adolphus College,MN,3,2009,50300,46,804,NA
173665,Hamline University,MN,3,2009,46100,80,747,NA
173708,Hennepin Technical College,MN,1,2009,35500,228,1139,NA
173726,Cosmetology Careers Unlimited College of Hair Skin and Nails,MN,1,2009,NA,7,32,NA
173735,Hibbing Community College,MN,2,2009,34600,146,682,NA
173744,Aveda Institute-Minneapolis,MN,1,2009,26800,66,409,NA
173799,Inver Hills Community College,MN,2,2009,38700,112,750,NA
173805,Itasca Community College,MN,2,2009,32200,77,408,NA
173887,The Art Institutes International-Minnesota,MN,3,2009,34100,87,673,NA
173902,Macalester College,MN,3,2009,44500,39,311,NA
173911,South Central College,MN,2,2009,33500,127,921,NA
173920,Minnesota State University-Mankato,MN,3,2009,43000,244,3387,NA
173939,Regency Beauty Institute-Blaine,MN,1,2009,21500,46,213,NA
173966,Mayo Clinic School of Health Sciences,MN,1,2009,NA,1,35,NA
173984,Argosy University-Twin Cities,MN,2,2009,45700,27,120,NA
173993,Mesabi Range College,MN,2,2009,NA,NA,NA,NA
174020,Metropolitan State University,MN,3,2009,44200,138,994,NA
174066,University of Minnesota-Twin Cities,MN,3,2009,47900,666,7215,NA
174075,University of Minnesota-Crookston,MN,3,2009,39400,46,528,NA
174118,Minneapolis Business College,MN,2,2009,35100,39,402,NA
174127,Minneapolis College of Art and Design,MN,3,2009,34900,38,237,NA
174136,Minneapolis Community and Technical College,MN,2,2009,33200,544,2091,NA
174154,Herzing University-Minneapolis,MN,1,2009,43300,26,154,NA
174190,Minnesota School of Cosmetology-Woodbury Campus,MN,1,2009,NA,NA,NA,NA
174206,Crossroads College,MN,3,2009,NA,8,41,NA
174233,University of Minnesota-Duluth,MN,3,2009,45300,180,2569,NA
174251,University of Minnesota-Morris,MN,3,2009,40100,46,651,NA
174279,Minnesota School of Business-Richfield,MN,3,2009,36500,213,1252,NA
174321,Model College of Hair Design,MN,1,2009,20100,17,121,NA
174358,Minnesota State University Moorhead,MN,3,2009,38300,195,2409,NA
174376,North Hennepin Community College,MN,2,2009,37600,152,1074,NA
174385,National American University-Roseville,MN,2,2009,38200,268,1595,NA
174394,Sanford-Brown College-Mendota Heights,MN,2,2009,39400,303,2296,NA
174428,Normandale Community College,MN,2,2009,38100,213,1471,NA
174437,North Central University,MN,3,2009,31000,65,507,NA
174464,Rasmussen College-Eden Prairie,MN,2,2009,32900,77,630,NA
174473,Northland Community and Technical College,MN,2,2009,35200,53,672,NA
174482,Northwest Technical Institute,MN,2,2009,45000,9,121,NA
174491,University of Northwestern-St Paul,MN,3,2009,37900,110,728,NA
174507,Northwestern Health Sciences University,MN,3,2009,42800,18,172,NA
174525,Oak Hills Christian College,MN,3,2009,25500,22,85,NA
174534,Regency Beauty Institute-Burnsville,MN,1,2009,21500,46,213,NA
174570,Pine Technical & Community College,MN,1,2009,30200,53,198,NA
174604,Rainy River Community College,MN,2,2009,29200,34,161,NA
174622,Rasmussen College-Eagan,MN,2,2009,32900,77,630,NA
174631,Rasmussen College-Mankato,MN,2,2009,32900,77,630,NA
174686,Ingenue Beauty School,MN,1,2009,NA,NA,NA,NA
174738,Rochester Community and Technical College,MN,2,2009,35000,143,1280,NA
174747,College of Saint Benedict,MN,3,2009,45800,49,579,NA
174756,St Cloud Technical and Community College,MN,2,2009,34500,143,1053,NA
174765,Regency Beauty Institute-St Cloud,MN,1,2009,21500,46,213,NA
174783,Saint Cloud State University,MN,3,2009,41700,336,3862,NA
174792,Saint Johns University,MN,3,2009,59200,21,469,NA
174817,Saint Mary's University of Minnesota,MN,3,2009,47000,36,500,NA
174844,St Olaf College,MN,3,2009,48000,51,678,NA
174862,Crown College,MN,3,2009,33000,57,371,NA
174899,The College of Saint Scholastica,MN,3,2009,50800,38,687,NA
174914,University of St Thomas,MN,3,2009,52400,113,1514,NA
174932,College of Visual Arts,MN,3,2009,31700,14,115,NA
174978,Empire Beauty School-Bloomington,MN,1,2009,22200,13,58,NA
175005,St Catherine University,MN,3,2009,46100,112,1170,NA
175014,Rasmussen College-Minnesota,MN,2,2009,32900,77,630,NA
175041,Saint Paul College,MN,1,2009,32200,172,719,NA
175078,Southwest Minnesota State University,MN,3,2009,35900,69,1008,NA
175120,Summit Academy Opportunities Industrialization Center,MN,1,2009,20300,50,79,NA
175157,Vermilion Community College,MN,2,2009,32800,151,998,NA
175227,Dunwoody College of Technology,MN,2,2009,48200,68,618,NA
175236,Ridgewater College,MN,2,2009,32600,169,1561,NA
175263,Minnesota State College Southeast,MN,1,2009,33600,106,657,NA
175272,Winona State University,MN,3,2009,42300,140,2116,NA
175315,Century College,MN,2,2009,36900,246,1434,NA
175342,Alcorn State University,MS,3,2009,31200,101,867,NA
175421,Belhaven University,MS,3,2009,41100,76,696,NA
175430,Blue Mountain College,MS,3,2009,32900,27,152,NA
175494,Chris Beauty College,MS,1,2009,16800,50,174,NA
175519,Coahoma Community College,MS,2,2009,21400,171,650,NA
175528,Antonelli College-Jackson,MS,2,2009,23100,142,647,NA
175573,Copiah-Lincoln Community College,MS,2,2009,28700,220,1158,NA
175591,Creations College of Cosmetology,MS,1,2009,17500,18,53,NA
175607,Delta Beauty College,MS,1,2009,15200,34,105,NA
175616,Delta State University,MS,3,2009,37300,88,886,NA
175643,East Central Community College,MS,2,2009,28300,158,1009,NA
